X1,variable,Division_Name,District_Name,value,Column,Source,Description,Unit
546,Population_exposed_landslides,F.A.T.A.,Adam Khel,234258.9177,S,"World Bank 2021, Global Landslide Hazard Map. Available at: https://datacatalog.worldbank.org/int/search/dataset/0037584/global-landslide-hazard-map","Exposure variable based on estimated annual frequency of significant landslides per square kilometre, with those areas with an annual frequency above 0.01 withheld. Significant landslides are those which are likely to have been reported had they occurred in a populated place.",Number of inhabitants
547,Population_exposed_landslides,F.A.T.A.,Bajaur,332655.9347,S,"World Bank 2021, Global Landslide Hazard Map. Available at: https://datacatalog.worldbank.org/int/search/dataset/0037584/global-landslide-hazard-map","Exposure variable based on estimated annual frequency of significant landslides per square kilometre, with those areas with an annual frequency above 0.01 withheld. Significant landslides are those which are likely to have been reported had they occurred in a populated place.",Number of inhabitants
548,Population_exposed_landslides,F.A.T.A.,Bannu,1260550.384,S,"World Bank 2021, Global Landslide Hazard Map. Available at: https://datacatalog.worldbank.org/int/search/dataset/0037584/global-landslide-hazard-map","Exposure variable based on estimated annual frequency of significant landslides per square kilometre, with those areas with an annual frequency above 0.01 withheld. Significant landslides are those which are likely to have been reported had they occurred in a populated place.",Number of inhabitants
549,Population_exposed_landslides,Hazara,Battagram,58117.64049,S,"World Bank 2021, Global Landslide Hazard Map. Available at: https://datacatalog.worldbank.org/int/search/dataset/0037584/global-landslide-hazard-map","Exposure variable based on estimated annual frequency of significant landslides per square kilometre, with those areas with an annual frequency above 0.01 withheld. Significant landslides are those which are likely to have been reported had they occurred in a populated place.",Number of inhabitants
550,Population_exposed_landslides,F.A.T.A.,Bhittani,39063.25682,S,"World Bank 2021, Global Landslide Hazard Map. Available at: https://datacatalog.worldbank.org/int/search/dataset/0037584/global-landslide-hazard-map","Exposure variable based on estimated annual frequency of significant landslides per square kilometre, with those areas with an annual frequency above 0.01 withheld. Significant landslides are those which are likely to have been reported had they occurred in a populated place.",Number of inhabitants
551,Population_exposed_landslides,Mardan,Buner,541620.5693,S,"World Bank 2021, Global Landslide Hazard Map. Available at: https://datacatalog.worldbank.org/int/search/dataset/0037584/global-landslide-hazard-map","Exposure variable based on estimated annual frequency of significant landslides per square kilometre, with those areas with an annual frequency above 0.01 withheld. Significant landslides are those which are likely to have been reported had they occurred in a populated place.",Number of inhabitants
552,Population_exposed_landslides,Peshawar,Charsadda,798492.2971,S,"World Bank 2021, Global Landslide Hazard Map. Available at: https://datacatalog.worldbank.org/int/search/dataset/0037584/global-landslide-hazard-map","Exposure variable based on estimated annual frequency of significant landslides per square kilometre, with those areas with an annual frequency above 0.01 withheld. Significant landslides are those which are likely to have been reported had they occurred in a populated place.",Number of inhabitants
553,Population_exposed_landslides,Malakand,Chitral,80329.87943,S,"World Bank 2021, Global Landslide Hazard Map. Available at: https://datacatalog.worldbank.org/int/search/dataset/0037584/global-landslide-hazard-map","Exposure variable based on estimated annual frequency of significant landslides per square kilometre, with those areas with an annual frequency above 0.01 withheld. Significant landslides are those which are likely to have been reported had they occurred in a populated place.",Number of inhabitants
554,Population_exposed_landslides,Dera Ismail Khan,Dera Ismail Khan,1555963.481,S,"World Bank 2021, Global Landslide Hazard Map. Available at: https://datacatalog.worldbank.org/int/search/dataset/0037584/global-landslide-hazard-map","Exposure variable based on estimated annual frequency of significant landslides per square kilometre, with those areas with an annual frequency above 0.01 withheld. Significant landslides are those which are likely to have been reported had they occurred in a populated place.",Number of inhabitants
555,Population_exposed_landslides,Malakand,Dir,782177.1078,S,"World Bank 2021, Global Landslide Hazard Map. Available at: https://datacatalog.worldbank.org/int/search/dataset/0037584/global-landslide-hazard-map","Exposure variable based on estimated annual frequency of significant landslides per square kilometre, with those areas with an annual frequency above 0.01 withheld. Significant landslides are those which are likely to have been reported had they occurred in a populated place.",Number of inhabitants
556,Population_exposed_landslides,Kohat,Hangu,544615.8853,S,"World Bank 2021, Global Landslide Hazard Map. Available at: https://datacatalog.worldbank.org/int/search/dataset/0037584/global-landslide-hazard-map","Exposure variable based on estimated annual frequency of significant landslides per square kilometre, with those areas with an annual frequency above 0.01 withheld. Significant landslides are those which are likely to have been reported had they occurred in a populated place.",Number of inhabitants
557,Population_exposed_landslides,Hazara,Haripur,1261506.951,S,"World Bank 2021, Global Landslide Hazard Map. Available at: https://datacatalog.worldbank.org/int/search/dataset/0037584/global-landslide-hazard-map","Exposure variable based on estimated annual frequency of significant landslides per square kilometre, with those areas with an annual frequency above 0.01 withheld. Significant landslides are those which are likely to have been reported had they occurred in a populated place.",Number of inhabitants
558,Population_exposed_landslides,Kohat,Karak,862139.2487,S,"World Bank 2021, Global Landslide Hazard Map. Available at: https://datacatalog.worldbank.org/int/search/dataset/0037584/global-landslide-hazard-map","Exposure variable based on estimated annual frequency of significant landslides per square kilometre, with those areas with an annual frequency above 0.01 withheld. Significant landslides are those which are likely to have been reported had they occurred in a populated place.",Number of inhabitants
559,Population_exposed_landslides,F.A.T.A.,Khyber,869896.3796,S,"World Bank 2021, Global Landslide Hazard Map. Available at: https://datacatalog.worldbank.org/int/search/dataset/0037584/global-landslide-hazard-map","Exposure variable based on estimated annual frequency of significant landslides per square kilometre, with those areas with an annual frequency above 0.01 withheld. Significant landslides are those which are likely to have been reported had they occurred in a populated place.",Number of inhabitants
560,Population_exposed_landslides,Kohat,Kohat,951984.2965,S,"World Bank 2021, Global Landslide Hazard Map. Available at: https://datacatalog.worldbank.org/int/search/dataset/0037584/global-landslide-hazard-map","Exposure variable based on estimated annual frequency of significant landslides per square kilometre, with those areas with an annual frequency above 0.01 withheld. Significant landslides are those which are likely to have been reported had they occurred in a populated place.",Number of inhabitants
561,Population_exposed_landslides,Hazara,Kohistan,583.4321192,S,"World Bank 2021, Global Landslide Hazard Map. Available at: https://datacatalog.worldbank.org/int/search/dataset/0037584/global-landslide-hazard-map","Exposure variable based on estimated annual frequency of significant landslides per square kilometre, with those areas with an annual frequency above 0.01 withheld. Significant landslides are those which are likely to have been reported had they occurred in a populated place.",Number of inhabitants
562,Population_exposed_landslides,F.A.T.A.,Kurram,710588.7891,S,"World Bank 2021, Global Landslide Hazard Map. Available at: https://datacatalog.worldbank.org/int/search/dataset/0037584/global-landslide-hazard-map","Exposure variable based on estimated annual frequency of significant landslides per square kilometre, with those areas with an annual frequency above 0.01 withheld. Significant landslides are those which are likely to have been reported had they occurred in a populated place.",Number of inhabitants
563,Population_exposed_landslides,Bannu,Lakki Marwat,853245.6052,S,"World Bank 2021, Global Landslide Hazard Map. Available at: https://datacatalog.worldbank.org/int/search/dataset/0037584/global-landslide-hazard-map","Exposure variable based on estimated annual frequency of significant landslides per square kilometre, with those areas with an annual frequency above 0.01 withheld. Significant landslides are those which are likely to have been reported had they occurred in a populated place.",Number of inhabitants
564,Population_exposed_landslides,F.A.T.A.,Largha Shirani,68713.28878,S,"World Bank 2021, Global Landslide Hazard Map. Available at: https://datacatalog.worldbank.org/int/search/dataset/0037584/global-landslide-hazard-map","Exposure variable based on estimated annual frequency of significant landslides per square kilometre, with those areas with an annual frequency above 0.01 withheld. Significant landslides are those which are likely to have been reported had they occurred in a populated place.",Number of inhabitants
565,Population_exposed_landslides,Malakand,Malakand P.A.,400933.3338,S,"World Bank 2021, Global Landslide Hazard Map. Available at: https://datacatalog.worldbank.org/int/search/dataset/0037584/global-landslide-hazard-map","Exposure variable based on estimated annual frequency of significant landslides per square kilometre, with those areas with an annual frequency above 0.01 withheld. Significant landslides are those which are likely to have been reported had they occurred in a populated place.",Number of inhabitants
566,Population_exposed_landslides,Hazara,Mansehra,1421783.464,S,"World Bank 2021, Global Landslide Hazard Map. Available at: https://datacatalog.worldbank.org/int/search/dataset/0037584/global-landslide-hazard-map","Exposure variable based on estimated annual frequency of significant landslides per square kilometre, with those areas with an annual frequency above 0.01 withheld. Significant landslides are those which are likely to have been reported had they occurred in a populated place.",Number of inhabitants
567,Population_exposed_landslides,Mardan,Mardan,2470350.18,S,"World Bank 2021, Global Landslide Hazard Map. Available at: https://datacatalog.worldbank.org/int/search/dataset/0037584/global-landslide-hazard-map","Exposure variable based on estimated annual frequency of significant landslides per square kilometre, with those areas with an annual frequency above 0.01 withheld. Significant landslides are those which are likely to have been reported had they occurred in a populated place.",Number of inhabitants
568,Population_exposed_landslides,F.A.T.A.,Mohmand,533794.2548,S,"World Bank 2021, Global Landslide Hazard Map. Available at: https://datacatalog.worldbank.org/int/search/dataset/0037584/global-landslide-hazard-map","Exposure variable based on estimated annual frequency of significant landslides per square kilometre, with those areas with an annual frequency above 0.01 withheld. Significant landslides are those which are likely to have been reported had they occurred in a populated place.",Number of inhabitants
